window_id,media_id,room_id,session_id,start_time,end_time,activity_mean,normalized_activity,mobility_index,spatial_freedom_index,occupancy_imbalance_index,semantic_transition_proxy,drinking_activity_fraction,feeding_activity_fraction,general_activity_fraction,feeding_plus_drinking_activity_fraction,drinking_to_feeding_activity_ratio,quality_status,warnings
media_000129_w0102,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:15:19,2025-08-14T22:15:49,0.000329535,0.004551491,0.043569964,0.671362376,0.387761575,0.134613067,0.218569628,0.060335463,0.721094908,0.278905092,3.622573143,ok,
media_000129_w0103,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:15:29,2025-08-14T22:15:59,0.000366206,0.005057986,0.020036867,0.773678303,0.334682476,0.05498759,0.216661137,0.115323053,0.66801581,0.33198419,1.878732231,ok,
media_000129_w0104,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:15:39,2025-08-14T22:16:09,0.000326098,0.004504023,0.010880129,0.756113624,0.353744412,0.02575771,0.190903427,0.122018828,0.687077745,0.312922255,1.564540731,ok,
media_000129_w0105,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:15:49,2025-08-14T22:16:19,0.00030054,0.004151017,0.004461141,0.751806214,0.355514668,0.005184762,0.194317933,0.116834066,0.688848001,0.311151999,1.663195846,ok,
media_000129_w0106,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:15:59,2025-08-14T22:16:29,0.000224802,0.003104926,0.044540373,0.495014911,0.496737752,0.141223084,0.133696508,0.036232407,0.830071085,0.169928915,3.689970363,ok,
media_000129_w0107,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:16:09,2025-08-14T22:16:39,0.000287531,0.003971338,0.023905204,0.618474561,0.426320192,0.07041756,0.186397139,0.053949336,0.759653525,0.240346475,3.455040441,ok,
media_000129_w0108,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:16:19,2025-08-14T22:16:49,0.000321044,0.004434205,0.017023135,0.677825465,0.379922887,0.046397305,0.227957984,0.058785795,0.71325622,0.28674378,3.877773246,ok,
media_000129_w0109,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:16:29,2025-08-14T22:16:59,0.000297938,0.004115074,0.014682069,0.629327785,0.419261278,0.039338391,0.191728703,0.055676686,0.752594611,0.247405389,3.443608383,ok,
media_000129_w0110,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:16:39,2025-08-14T22:17:09,0.000331293,0.004575773,0.023385951,0.715309359,0.351984912,0.067276366,0.247595562,0.067086193,0.685318245,0.314681755,3.69070818,ok,
media_000129_w0111,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:16:49,2025-08-14T22:17:19,0.000314963,0.004350217,0.018246683,0.6566335,0.402656682,0.05067177,0.201776497,0.062233488,0.735990015,0.264009985,3.242249555,ok,
media_000129_w0112,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:16:59,2025-08-14T22:17:29,0.000338171,0.004670768,0.014849571,0.719958849,0.364056569,0.038600112,0.219484893,0.083125205,0.697389903,0.302610097,2.64041326,ok,
media_000129_w0113,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:17:09,2025-08-14T22:17:39,0.000258748,0.003573788,0.032216781,0.56524776,0.463107003,0.099050433,0.151542691,0.052016973,0.796440336,0.203559664,2.913331561,ok,
media_000129_w0114,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:17:19,2025-08-14T22:17:49,0.000281864,0.003893059,0.024591087,0.679500487,0.390220517,0.072886486,0.205964902,0.070481249,0.72355385,0.27644615,2.922265225,ok,
media_000129_w0115,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:17:29,2025-08-14T22:17:59,0.000290382,0.004010707,0.006121524,0.665506473,0.392139527,0.011046765,0.215092656,0.059434484,0.72547286,0.27452714,3.618987529,ok,
media_000129_w0116,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:17:39,2025-08-14T22:18:09,0.000336922,0.004653515,0.009414005,0.696689348,0.371617713,0.020521814,0.227462012,0.067586942,0.704951047,0.295048953,3.365472775,ok,
media_000129_w0117,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:17:49,2025-08-14T22:18:19,0.000323647,0.00447017,0.006812488,0.676575363,0.383895609,0.012277895,0.221542588,0.06122847,0.717228942,0.282771058,3.618293719,ok,
media_000129_w0118,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:17:59,2025-08-14T22:18:29,0.000286934,0.003963091,0.013298934,0.621023902,0.418978176,0.035082568,0.1991946,0.04849389,0.75231151,0.24768849,4.107622656,ok,
media_000129_w0119,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:18:09,2025-08-14T22:18:39,0.000240741,0.003325081,0.022810455,0.518826146,0.487254503,0.068276327,0.135813788,0.043598375,0.820587837,0.179412163,3.115111217,ok,
media_000129_w0120,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:18:19,2025-08-14T22:18:49,0.000239753,0.003311432,0.012645542,0.491876215,0.508311261,0.034425134,0.101388654,0.056966751,0.841644594,0.158355406,1.779786489,ok,
media_000129_w0121,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:18:29,2025-08-14T22:18:59,0.000287515,0.003971114,0.023866756,0.62225722,0.438021342,0.070289919,0.151776156,0.076869169,0.771354675,0.228645325,1.97447375,ok,
media_000129_w0122,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:18:39,2025-08-14T22:19:09,0.000416147,0.005747759,0.045785032,0.815858532,0.298816009,0.139205333,0.238539825,0.129310833,0.632149342,0.367850658,1.844701011,ok,
media_000129_w0123,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:18:49,2025-08-14T22:19:19,0.000445254,0.006149778,0.017405084,0.813608292,0.279422364,0.043667465,0.28220729,0.105037012,0.612755698,0.387244302,2.686741413,ok,
media_000129_w0124,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:18:59,2025-08-14T22:19:29,0.000415985,0.005745519,0.006843062,0.803440065,0.281146254,0.009403996,0.289887397,0.095633016,0.614479588,0.385520412,3.031248099,ok,
media_000129_w0125,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:19:09,2025-08-14T22:19:39,0.00029819,0.004118552,0.036437922,0.612315637,0.392996039,0.111849785,0.247715669,0.025954959,0.726329372,0.273670628,9.544059502,ok,
media_000129_w0126,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:19:19,2025-08-14T22:19:49,0.00027858,0.003847709,0.02356966,0.592341882,0.440789251,0.069587546,0.178128123,0.047749292,0.774122584,0.225877416,3.730487185,ok,
media_000129_w0127,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:19:29,2025-08-14T22:19:59,0.000266408,0.003679593,0.008338139,0.561763291,0.459997331,0.01920808,0.162175839,0.044493497,0.793330664,0.206669336,3.644933484,ok,
media_000129_w0128,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:19:39,2025-08-14T22:20:09,0.000256545,0.003543368,0.00973495,0.541833255,0.477564401,0.024181976,0.137993862,0.051108404,0.810897734,0.189102266,2.700022944,ok,
media_000129_w0129,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:19:49,2025-08-14T22:20:19,0.000240654,0.003323873,0.007007011,0.508717116,0.493165401,0.015601,0.130196599,0.043304667,0.826498734,0.173501266,3.006525836,ok,
media_000129_w0130,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:19:59,2025-08-14T22:20:29,0.000251278,0.00347062,0.009533643,0.547161365,0.469484702,0.023680699,0.153204766,0.043977199,0.802818036,0.197181964,3.483731817,ok,
media_000129_w0131,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:20:09,2025-08-14T22:20:39,0.00024995,0.003452278,0.006272018,0.547869048,0.463321042,0.012851412,0.166056177,0.037289447,0.796654376,0.203345624,4.453168177,ok,
media_000129_w0132,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:20:19,2025-08-14T22:20:49,0.000287837,0.003975566,0.022621237,0.641122781,0.397193241,0.066127802,0.224438848,0.045034578,0.730526574,0.269473426,4.983700485,ok,
media_000129_w0133,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:20:29,2025-08-14T22:20:59,0.000245173,0.003386286,0.015100069,0.585038235,0.439625469,0.042432228,0.186155276,0.040885922,0.772958802,0.227041198,4.553040962,ok,
media_000129_w0134,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:20:39,2025-08-14T22:21:09,0.000243689,0.003365794,0.004480944,0.580529859,0.444896984,0.007082961,0.179072316,0.042697367,0.778230317,0.221769683,4.193989651,ok,
media_000129_w0135,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:20:49,2025-08-14T22:21:19,0.000260271,0.003594826,0.009121922,0.624125422,0.422878504,0.02201848,0.188704427,0.055083735,0.756211837,0.243788163,3.425773974,ok,
media_000129_w0136,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:20:59,2025-08-14T22:21:29,0.00035052,0.004841333,0.026323985,0.741536489,0.346428333,0.076450171,0.232933598,0.087304736,0.679761666,0.320238334,2.668052264,ok,
media_000129_w0137,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:21:09,2025-08-14T22:21:39,0.000398594,0.005505323,0.016323497,0.795357485,0.304862429,0.041565904,0.255208013,0.106596225,0.638195762,0.361804238,2.394156203,ok,
media_000129_w0138,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:21:19,2025-08-14T22:21:49,0.000330469,0.004564387,0.017090872,0.746137695,0.351181765,0.046319336,0.2164456,0.099039302,0.684515098,0.315484902,2.185451588,ok,
media_000129_w0139,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:21:29,2025-08-14T22:21:59,0.000267696,0.00369738,0.017063069,0.673071947,0.399431443,0.048249678,0.191879746,0.075355478,0.732764776,0.267235224,2.546327783,ok,
media_000129_w0140,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:21:39,2025-08-14T22:22:09,0.000237043,0.003274,0.017681193,0.580566557,0.450729417,0.051297975,0.166560325,0.049376924,0.784062751,0.215937249,3.373242193,ok,
media_000129_w0141,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:21:49,2025-08-14T22:22:19,0.000253257,0.003497954,0.011077776,0.635585901,0.42196539,0.028764028,0.179528768,0.065172509,0.755298723,0.244701277,2.75467021,ok,
media_000129_w0142,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:21:59,2025-08-14T22:22:29,0.00029374,0.004057097,0.020641308,0.734991309,0.36262759,0.0593378,0.203127196,0.100911881,0.695960923,0.304039077,2.012916551,ok,
media_000129_w0143,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:22:09,2025-08-14T22:22:39,0.000315501,0.004357657,0.017754984,0.798292061,0.313612178,0.049015412,0.230898936,0.122155552,0.646945511,0.353054489,1.890204185,ok,
media_000129_w0144,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:22:19,2025-08-14T22:22:49,0.000382845,0.005287795,0.010725976,0.813076243,0.294020133,0.023415065,0.254314002,0.118332532,0.627353466,0.372646534,2.149146954,ok,
media_000129_w0145,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:22:29,2025-08-14T22:22:59,0.00034367,0.004746722,0.01677706,0.75639091,0.338867984,0.044847851,0.23162442,0.096174263,0.672201317,0.327798683,2.408382566,ok,
media_000129_w0146,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:22:39,2025-08-14T22:23:09,0.000406979,0.00562114,0.010705631,0.781647736,0.316298539,0.022569444,0.248673276,0.101694851,0.649631873,0.350368127,2.44528875,ok,
media_000129_w0147,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:22:49,2025-08-14T22:23:19,0.000349097,0.004821675,0.017180748,0.731387108,0.362317123,0.046018583,0.209267231,0.095082313,0.695650456,0.304349544,2.200905972,ok,
media_000129_w0148,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:22:59,2025-08-14T22:23:29,0.000393476,0.005434632,0.01281836,0.763882205,0.332270065,0.030047058,0.236742981,0.097653621,0.665603398,0.334396602,2.424313383,ok,
media_000129_w0149,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:23:09,2025-08-14T22:23:39,0.000323067,0.004462153,0.016151316,0.700772525,0.375696095,0.04342603,0.215207046,0.075763526,0.709029428,0.290970572,2.840509906,ok,
media_000129_w0150,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:23:19,2025-08-14T22:23:49,0.000336925,0.004653556,0.009948552,0.734691401,0.353392552,0.022303543,0.225886022,0.087388093,0.686725885,0.313274115,2.58486041,ok,
media_000129_w0151,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:23:29,2025-08-14T22:23:59,0.000328849,0.004542017,0.00579412,0.7421823,0.352919641,0.008715692,0.217643241,0.096103785,0.686252974,0.313747026,2.26466878,ok,
media_000129_w0152,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:23:39,2025-08-14T22:24:09,0.000345774,0.004775776,0.009797311,0.740309428,0.36192557,0.021514226,0.196129015,0.108612081,0.695258904,0.304741096,1.805775323,ok,
media_000129_w0153,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:23:49,2025-08-14T22:24:19,0.00032817,0.004532629,0.010612823,0.695634679,0.386725511,0.024799941,0.195568973,0.084372182,0.720058845,0.279941155,2.317931914,ok,
media_000129_w0154,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:23:59,2025-08-14T22:24:29,0.000281288,0.003885112,0.01749775,0.614179594,0.435986082,0.049260571,0.168294798,0.062385787,0.769319415,0.230680585,2.697646469,ok,
media_000129_w0155,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:24:09,2025-08-14T22:24:39,0.000256296,0.00353992,0.017241611,0.502095156,0.485198307,0.049212225,0.153499307,0.027969053,0.81853164,0.18146836,5.488183918,ok,
media_000129_w0156,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:24:19,2025-08-14T22:24:49,0.00023393,0.00323101,0.012779601,0.45618547,0.516274658,0.035059648,0.118439659,0.03195235,0.849607992,0.150392008,3.706758955,ok,
media_000129_w0157,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:24:29,2025-08-14T22:24:59,0.000282991,0.003908626,0.012728493,0.525665758,0.482966475,0.033308183,0.140205104,0.043495087,0.816299809,0.183700191,3.223469888,ok,
media_000129_w0158,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:24:39,2025-08-14T22:25:09,0.000274215,0.00378741,0.007620589,0.519145502,0.477899328,0.016564674,0.156769778,0.03199756,0.811232662,0.188767338,4.899429104,ok,
media_000129_w0159,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:24:49,2025-08-14T22:25:19,0.000294453,0.004066934,0.021182799,0.593633403,0.418557058,0.061119816,0.217889594,0.030220014,0.751890392,0.248109608,7.21010899,ok,
media_000129_w0160,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:24:59,2025-08-14T22:25:29,0.000284679,0.003931939,0.012638216,0.676848373,0.385604198,0.032952861,0.217994898,0.063067571,0.718937531,0.281062469,3.456529174,ok,
media_000129_w0161,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:25:09,2025-08-14T22:25:39,0.000344986,0.0047649,0.019559106,0.776993896,0.331525277,0.054078921,0.219635095,0.115506294,0.66485861,0.33514139,1.90149893,ok,
media_000129_w0162,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:25:19,2025-08-14T22:25:49,0.000380484,0.005255184,0.008834481,0.75534978,0.348711449,0.017186172,0.208787043,0.109168175,0.682044782,0.317955218,1.912526644,ok,
media_000129_w0163,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:25:29,2025-08-14T22:25:59,0.000375649,0.005188403,0.010468784,0.728474108,0.358614611,0.022789671,0.221673552,0.086378504,0.691947944,0.308052056,2.566304614,ok,
media_000129_w0164,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:25:39,2025-08-14T22:26:09,0.00029147,0.004025736,0.023281841,0.590025772,0.426827363,0.068212753,0.206157704,0.033681599,0.760160697,0.239839303,6.120781361,ok,
media_000129_w0165,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:25:49,2025-08-14T22:26:19,0.000253937,0.003507346,0.005884844,0.616795641,0.41876522,0.01143234,0.202787508,0.045113939,0.752098553,0.247901447,4.49500783,ok,
media_000129_w0166,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:25:59,2025-08-14T22:26:29,0.000242963,0.003355767,0.008908156,0.584615118,0.440628951,0.021863731,0.184507394,0.041530322,0.773962285,0.226037715,4.442715267,ok,
media_000129_w0167,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:26:09,2025-08-14T22:26:39,0.000248153,0.003427457,0.012297184,0.551465441,0.468553363,0.032993215,0.151514178,0.046599126,0.801886696,0.198113304,3.251438231,ok,
media_000129_w0168,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:26:19,2025-08-14T22:26:49,0.000260604,0.003599422,0.011244656,0.550494199,0.478709099,0.029083535,0.122430643,0.065526925,0.812042432,0.187957568,1.868402086,ok,
media_000129_w0169,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:26:29,2025-08-14T22:26:59,0.000305419,0.004218403,0.031472885,0.71422518,0.383642422,0.095066677,0.173531168,0.109493076,0.716975756,0.283024244,1.58485974,ok,
media_000129_w0170,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:26:39,2025-08-14T22:27:09,0.000327168,0.004518798,0.007353943,0.720175695,0.376319384,0.013969282,0.18750045,0.102846833,0.709652717,0.290347283,1.823103784,ok,
media_000129_w0171,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:26:49,2025-08-14T22:27:19,0.000282501,0.00390186,0.007970463,0.693397729,0.389230538,0.017463871,0.192053167,0.085382962,0.722563871,0.277436129,2.249314896,ok,
media_000129_w0172,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:26:59,2025-08-14T22:27:29,0.000212619,0.002936668,0.048602363,0.390979178,0.544386188,0.15515565,0.099972863,0.022307616,0.877719522,0.122280478,4.481557502,ok,
media_000129_w0173,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:27:09,2025-08-14T22:27:39,0.000195857,0.002705146,0.006891079,0.348036953,0.561044445,0.016658256,0.089519933,0.016102289,0.894377778,0.105622222,5.559453918,ok,
media_000129_w0174,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:27:19,2025-08-14T22:27:49,0.000223698,0.003089681,0.008138903,0.397896424,0.541124022,0.019920423,0.102859661,0.022682984,0.874457355,0.125542645,4.534661743,ok,
media_000129_w0175,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:27:29,2025-08-14T22:27:59,0.000246896,0.003410095,0.015798574,0.50987185,0.496418996,0.044705026,0.119321071,0.050926599,0.829752329,0.170247671,2.343000971,ok,
media_000129_w0176,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:27:39,2025-08-14T22:28:09,0.000255192,0.003524672,0.013974636,0.582293688,0.458061111,0.038357885,0.145808405,0.06279715,0.791394445,0.208605555,2.321895261,ok,
media_000129_w0177,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:27:49,2025-08-14T22:28:19,0.000306314,0.004230765,0.028409814,0.708560442,0.373233514,0.084827597,0.212066734,0.081366419,0.706566848,0.293433152,2.606317664,ok,
media_000129_w0178,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:27:59,2025-08-14T22:28:29,0.000304036,0.0041993,0.006854924,0.700740332,0.370898281,0.01305138,0.225118114,0.070650271,0.704231615,0.295768385,3.186372968,ok,
media_000129_w0179,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:28:09,2025-08-14T22:28:39,0.000284817,0.003933853,0.009496937,0.674010606,0.393375748,0.022477467,0.20470306,0.068587858,0.726709081,0.273290919,2.984537861,ok,
media_000129_w0180,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:28:19,2025-08-14T22:28:49,0.0002269,0.00313391,0.034441483,0.504882989,0.500868236,0.107492488,0.110566188,0.055232243,0.834201569,0.165798431,2.001841364,ok,
media_000129_w0181,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:28:29,2025-08-14T22:28:59,0.000210343,0.00290522,0.012888146,0.419046406,0.537049875,0.036181639,0.09549802,0.034118772,0.870383208,0.129616792,2.798987652,ok,
media_000129_w0182,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:28:39,2025-08-14T22:29:09,0.000250968,0.003466333,0.026642472,0.598932708,0.456329747,0.080720128,0.120360772,0.089976148,0.78966308,0.21033692,1.337696442,ok,
media_000129_w0183,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:28:49,2025-08-14T22:29:19,0.000340776,0.004706741,0.040136488,0.784612942,0.333523847,0.122805899,0.196242627,0.136900193,0.666857181,0.333142819,1.433472246,ok,
media_000129_w0184,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:28:59,2025-08-14T22:29:29,0.000427885,0.00590989,0.01356546,0.822119066,0.302095391,0.031428456,0.213910615,0.150660661,0.635428725,0.364571275,1.419817315,ok,
media_000129_w0185,media_000129,room_1,room_1_13_14_15_aug,2025-08-14T22:29:09,2025-08-14T22:29:39,0.000395107,0.005457162,0.007738094,0.804490979,0.315022793,0.01306027,0.214043483,0.137600391,0.648356126,0.351643874,1.555544151,ok,
