window_id,media_id,room_id,session_id,start_time,end_time,duration_seconds,video_path,video_start_offset_sec,has_audio,quality_status,warnings
media_000127_w0212,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:53:16,2025-08-14T20:53:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2110,TRUE,ok,
media_000127_w0213,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:53:26,2025-08-14T20:53:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2120,TRUE,ok,
media_000127_w0214,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:53:36,2025-08-14T20:54:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2130,TRUE,ok,
media_000127_w0215,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:53:46,2025-08-14T20:54:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2140,TRUE,ok,
media_000127_w0216,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:53:56,2025-08-14T20:54:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2150,TRUE,ok,
media_000127_w0217,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:54:06,2025-08-14T20:54:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2160,TRUE,ok,
media_000127_w0218,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:54:16,2025-08-14T20:54:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2170,TRUE,ok,
media_000127_w0219,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:54:26,2025-08-14T20:54:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2180,TRUE,ok,
media_000127_w0220,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:54:36,2025-08-14T20:55:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2190,TRUE,ok,
media_000127_w0221,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:54:46,2025-08-14T20:55:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2200,TRUE,ok,
media_000127_w0222,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:54:56,2025-08-14T20:55:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2210,TRUE,ok,
media_000127_w0223,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:55:06,2025-08-14T20:55:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2220,TRUE,ok,
media_000127_w0224,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:55:16,2025-08-14T20:55:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2230,TRUE,ok,
media_000127_w0225,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:55:26,2025-08-14T20:55:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2240,TRUE,ok,
media_000127_w0226,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:55:36,2025-08-14T20:56:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2250,TRUE,ok,
media_000127_w0227,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:55:46,2025-08-14T20:56:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2260,TRUE,ok,
media_000127_w0228,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:55:56,2025-08-14T20:56:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2270,TRUE,ok,
media_000127_w0229,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:56:06,2025-08-14T20:56:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2280,TRUE,ok,
media_000127_w0230,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:56:16,2025-08-14T20:56:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2290,TRUE,ok,
media_000127_w0231,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:56:26,2025-08-14T20:56:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2300,TRUE,ok,
media_000127_w0232,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:56:36,2025-08-14T20:57:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2310,TRUE,ok,
media_000127_w0233,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:56:46,2025-08-14T20:57:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2320,TRUE,ok,
media_000127_w0234,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:56:56,2025-08-14T20:57:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2330,TRUE,ok,
media_000127_w0235,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:57:06,2025-08-14T20:57:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2340,TRUE,ok,
media_000127_w0236,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:57:16,2025-08-14T20:57:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2350,TRUE,ok,
media_000127_w0237,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:57:26,2025-08-14T20:57:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2360,TRUE,ok,
media_000127_w0238,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:57:36,2025-08-14T20:58:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2370,TRUE,ok,
media_000127_w0239,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:57:46,2025-08-14T20:58:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2380,TRUE,ok,
media_000127_w0240,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:57:56,2025-08-14T20:58:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2390,TRUE,ok,
media_000127_w0241,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:58:06,2025-08-14T20:58:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2400,TRUE,ok,
media_000127_w0242,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:58:16,2025-08-14T20:58:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2410,TRUE,ok,
media_000127_w0243,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:58:26,2025-08-14T20:58:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2420,TRUE,ok,
media_000127_w0244,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:58:36,2025-08-14T20:59:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2430,TRUE,ok,
media_000127_w0245,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:58:46,2025-08-14T20:59:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2440,TRUE,ok,
media_000127_w0246,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:58:56,2025-08-14T20:59:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2450,TRUE,ok,
media_000127_w0247,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:59:06,2025-08-14T20:59:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2460,TRUE,ok,
media_000127_w0248,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:59:16,2025-08-14T20:59:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2470,TRUE,ok,
media_000127_w0249,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:59:26,2025-08-14T20:59:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2480,TRUE,ok,
media_000127_w0250,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:59:36,2025-08-14T21:00:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2490,TRUE,ok,
media_000127_w0251,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:59:46,2025-08-14T21:00:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2500,TRUE,ok,
media_000127_w0252,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T20:59:56,2025-08-14T21:00:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2510,TRUE,ok,
media_000127_w0253,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:00:06,2025-08-14T21:00:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2520,TRUE,ok,
media_000127_w0254,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:00:16,2025-08-14T21:00:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2530,TRUE,ok,
media_000127_w0255,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:00:26,2025-08-14T21:00:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2540,TRUE,ok,
media_000127_w0256,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:00:36,2025-08-14T21:01:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2550,TRUE,ok,
media_000127_w0257,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:00:46,2025-08-14T21:01:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2560,TRUE,ok,
media_000127_w0258,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:00:56,2025-08-14T21:01:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2570,TRUE,ok,
media_000127_w0259,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:01:06,2025-08-14T21:01:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2580,TRUE,ok,
media_000127_w0260,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:01:16,2025-08-14T21:01:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2590,TRUE,ok,
media_000127_w0261,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:01:26,2025-08-14T21:01:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2600,TRUE,ok,
media_000127_w0262,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:01:36,2025-08-14T21:02:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2610,TRUE,ok,
media_000127_w0263,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:01:46,2025-08-14T21:02:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2620,TRUE,ok,
media_000127_w0264,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:01:56,2025-08-14T21:02:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2630,TRUE,ok,
media_000127_w0265,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:02:06,2025-08-14T21:02:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2640,TRUE,ok,
media_000127_w0266,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:02:16,2025-08-14T21:02:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2650,TRUE,ok,
media_000127_w0267,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:02:26,2025-08-14T21:02:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2660,TRUE,ok,
media_000127_w0268,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:02:36,2025-08-14T21:03:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2670,TRUE,ok,
media_000127_w0269,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:02:46,2025-08-14T21:03:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2680,TRUE,ok,
media_000127_w0270,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:02:56,2025-08-14T21:03:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2690,TRUE,ok,
media_000127_w0271,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:03:06,2025-08-14T21:03:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2700,TRUE,ok,
media_000127_w0272,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:03:16,2025-08-14T21:03:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2710,TRUE,ok,
media_000127_w0273,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:03:26,2025-08-14T21:03:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2720,TRUE,ok,
media_000127_w0274,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:03:36,2025-08-14T21:04:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2730,TRUE,ok,
media_000127_w0275,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:03:46,2025-08-14T21:04:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2740,TRUE,ok,
media_000127_w0276,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:03:56,2025-08-14T21:04:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2750,TRUE,ok,
media_000127_w0277,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:04:06,2025-08-14T21:04:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2760,TRUE,ok,
media_000127_w0278,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:04:16,2025-08-14T21:04:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2770,TRUE,ok,
media_000127_w0279,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:04:26,2025-08-14T21:04:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2780,TRUE,ok,
media_000127_w0280,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:04:36,2025-08-14T21:05:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2790,TRUE,ok,
media_000127_w0281,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:04:46,2025-08-14T21:05:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2800,TRUE,ok,
media_000127_w0282,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:04:56,2025-08-14T21:05:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2810,TRUE,ok,
media_000127_w0283,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:05:06,2025-08-14T21:05:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2820,TRUE,ok,
media_000127_w0284,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:05:16,2025-08-14T21:05:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2830,TRUE,ok,
media_000127_w0285,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:05:26,2025-08-14T21:05:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2840,TRUE,ok,
media_000127_w0286,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:05:36,2025-08-14T21:06:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2850,TRUE,ok,
media_000127_w0287,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:05:46,2025-08-14T21:06:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2860,TRUE,ok,
media_000127_w0288,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:05:56,2025-08-14T21:06:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2870,TRUE,ok,
media_000127_w0289,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:06:06,2025-08-14T21:06:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2880,TRUE,ok,
media_000127_w0290,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:06:16,2025-08-14T21:06:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2890,TRUE,ok,
media_000127_w0291,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:06:26,2025-08-14T21:06:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2900,TRUE,ok,
media_000127_w0292,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:06:36,2025-08-14T21:07:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2910,TRUE,ok,
media_000127_w0293,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:06:46,2025-08-14T21:07:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2920,TRUE,ok,
media_000127_w0294,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:06:56,2025-08-14T21:07:26,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2930,TRUE,ok,
media_000127_w0295,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:07:06,2025-08-14T21:07:36,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2940,TRUE,ok,
media_000127_w0296,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:07:16,2025-08-14T21:07:46,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2950,TRUE,ok,
media_000127_w0297,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:07:26,2025-08-14T21:07:56,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2960,TRUE,ok,
media_000127_w0298,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:07:36,2025-08-14T21:08:06,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2970,TRUE,ok,
media_000127_w0299,media_000127,room_1,room_1_13_14_15_aug,2025-08-14T21:07:46,2025-08-14T21:08:16,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX360044.MP4",2980,TRUE,ok,
media_000128_w0001,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:08:18,2025-08-14T21:08:48,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",0,TRUE,ok,
media_000128_w0002,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:08:28,2025-08-14T21:08:58,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",10,TRUE,ok,
media_000128_w0003,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:08:38,2025-08-14T21:09:08,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",20,TRUE,ok,
media_000128_w0004,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:08:48,2025-08-14T21:09:18,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",30,TRUE,ok,
media_000128_w0005,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:08:58,2025-08-14T21:09:28,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",40,TRUE,ok,
media_000128_w0006,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:09:08,2025-08-14T21:09:38,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",50,TRUE,ok,
media_000128_w0007,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:09:18,2025-08-14T21:09:48,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",60,TRUE,ok,
media_000128_w0008,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:09:28,2025-08-14T21:09:58,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",70,TRUE,ok,
media_000128_w0009,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:09:38,2025-08-14T21:10:08,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",80,TRUE,ok,
media_000128_w0010,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:09:48,2025-08-14T21:10:18,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",90,TRUE,ok,
media_000128_w0011,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:09:58,2025-08-14T21:10:28,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",100,TRUE,ok,
media_000128_w0012,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:10:08,2025-08-14T21:10:38,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",110,TRUE,ok,
media_000128_w0013,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:10:18,2025-08-14T21:10:48,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",120,TRUE,ok,
media_000128_w0014,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:10:28,2025-08-14T21:10:58,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",130,TRUE,ok,
media_000128_w0015,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:10:38,2025-08-14T21:11:08,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",140,TRUE,ok,
media_000128_w0016,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:10:48,2025-08-14T21:11:18,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",150,TRUE,ok,
media_000128_w0017,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:10:58,2025-08-14T21:11:28,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",160,TRUE,ok,
media_000128_w0018,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:11:08,2025-08-14T21:11:38,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",170,TRUE,ok,
media_000128_w0019,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:11:18,2025-08-14T21:11:48,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",180,TRUE,ok,
media_000128_w0020,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:11:28,2025-08-14T21:11:58,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",190,TRUE,ok,
media_000128_w0021,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:11:38,2025-08-14T21:12:08,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",200,TRUE,ok,
media_000128_w0022,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:11:48,2025-08-14T21:12:18,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",210,TRUE,ok,
media_000128_w0023,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:11:58,2025-08-14T21:12:28,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",220,TRUE,ok,
media_000128_w0024,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:12:08,2025-08-14T21:12:38,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",230,TRUE,ok,
media_000128_w0025,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:12:18,2025-08-14T21:12:48,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",240,TRUE,ok,
media_000128_w0026,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:12:28,2025-08-14T21:12:58,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",250,TRUE,ok,
media_000128_w0027,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:12:38,2025-08-14T21:13:08,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",260,TRUE,ok,
media_000128_w0028,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:12:48,2025-08-14T21:13:18,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",270,TRUE,ok,
media_000128_w0029,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:12:58,2025-08-14T21:13:28,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",280,TRUE,ok,
media_000128_w0030,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:13:08,2025-08-14T21:13:38,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",290,TRUE,ok,
media_000128_w0031,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:13:18,2025-08-14T21:13:48,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",300,TRUE,ok,
media_000128_w0032,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:13:28,2025-08-14T21:13:58,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",310,TRUE,ok,
media_000128_w0033,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:13:38,2025-08-14T21:14:08,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",320,TRUE,ok,
media_000128_w0034,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:13:48,2025-08-14T21:14:18,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",330,TRUE,ok,
media_000128_w0035,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:13:58,2025-08-14T21:14:28,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",340,TRUE,ok,
media_000128_w0036,media_000128,room_1,room_1_13_14_15_aug,2025-08-14T21:14:08,2025-08-14T21:14:38,30,"data/raw/video/Room 1/Room 1 (13, 14, 15 Aug)/GX370044.MP4",350,TRUE,ok,
