window_id,media_id,room_id,session_id,start_time,end_time,audio_available,audio_duration_sec,audio_sample_rate,audio_rms,audio_short_time_energy,audio_zero_crossing_rate,audio_spectral_centroid,audio_spectral_bandwidth,audio_spectral_rolloff,audio_spectral_flatness,audio_quality_flag,warnings
media_000153_w0245,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:24:25,2025-08-16T23:24:55,TRUE,30,22050,0.044003982,0.001957849,0.049755847,1162.026051,1482.243283,2203.8,0.10173896,ok,
media_000153_w0246,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:24:35,2025-08-16T23:25:05,TRUE,30,22050,0.043308057,0.001892303,0.051036328,1165.10909,1478.657192,2211.866667,0.100886486,ok,
media_000153_w0247,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:24:45,2025-08-16T23:25:15,TRUE,30,22050,0.043803062,0.00193325,0.050061227,1156.364135,1471.831828,2199.866667,0.099195942,ok,
media_000153_w0248,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:24:55,2025-08-16T23:25:25,TRUE,30,22050,0.043822639,0.001931132,0.04973317,1153.047866,1471.585422,2202.833333,0.098861575,ok,
media_000153_w0249,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:25:05,2025-08-16T23:25:35,TRUE,30,22050,0.044827465,0.002020648,0.047757268,1148.915896,1475.980818,2200.233333,0.099885918,ok,
media_000153_w0250,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:25:15,2025-08-16T23:25:45,TRUE,30,22050,0.044533111,0.00199887,0.048484436,1160.798651,1487.346823,2208.866667,0.103240713,ok,
media_000153_w0251,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:25:25,2025-08-16T23:25:55,TRUE,30,22050,0.043966889,0.001948501,0.049669675,1161.101033,1480.874713,2200.433333,0.102210306,ok,
media_000153_w0252,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:25:35,2025-08-16T23:26:05,TRUE,30,22050,0.044146113,0.001971175,0.049832948,1166.621318,1490.992824,2202.333333,0.104718216,ok,
media_000153_w0253,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:25:45,2025-08-16T23:26:15,TRUE,30,22050,0.045194361,0.002085029,0.048998443,1159.435956,1487.777722,2199.366667,0.103474662,ok,
media_000153_w0254,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:25:55,2025-08-16T23:26:25,TRUE,30,22050,0.045747172,0.002133478,0.048095908,1160.624728,1496.792091,2205.933333,0.104734056,ok,
media_000153_w0255,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:26:05,2025-08-16T23:26:35,TRUE,30,22050,0.045614377,0.002115343,0.047798086,1149.975438,1482.726392,2201.766667,0.101340055,ok,
media_000153_w0256,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:26:15,2025-08-16T23:26:45,TRUE,30,22050,0.045664772,0.002102537,0.047036147,1145.08076,1478.554727,2199.833333,0.100731008,ok,
media_000153_w0257,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:26:25,2025-08-16T23:26:55,TRUE,30,22050,0.045763433,0.00211652,0.046875898,1146.411748,1481.144901,2202.233333,0.102130376,ok,
media_000153_w0258,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:26:35,2025-08-16T23:27:05,TRUE,30,22050,0.045577232,0.002101908,0.047724009,1155.050897,1491.917617,2205.233333,0.104922734,ok,
media_000153_w0259,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:26:45,2025-08-16T23:27:15,TRUE,30,22050,0.044194274,0.001973803,0.049524544,1166.418583,1497.12402,2216.433333,0.106335782,ok,
media_000153_w0260,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:26:55,2025-08-16T23:27:25,TRUE,30,22050,0.043570686,0.001909804,0.050216941,1164.400547,1490.879139,2222.7,0.104512721,ok,
media_000153_w0261,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:27:05,2025-08-16T23:27:35,TRUE,30,22050,0.043289825,0.001884145,0.050421032,1162.197455,1487.519975,2220.133333,0.103447042,ok,
media_000153_w0262,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:27:15,2025-08-16T23:27:45,TRUE,30,22050,0.043192185,0.001877747,0.050733971,1161.726301,1483.59507,2214.566667,0.102344431,ok,
media_000153_w0263,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:27:25,2025-08-16T23:27:55,TRUE,30,22050,0.042930651,0.001857006,0.051220766,1164.618856,1482.752,2208.133333,0.102428861,ok,
media_000153_w0264,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:27:35,2025-08-16T23:28:05,TRUE,30,22050,0.043086428,0.001869348,0.050727924,1165.907864,1476.744776,2212.933333,0.101136409,ok,
media_000153_w0265,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:27:45,2025-08-16T23:28:15,TRUE,30,22050,0.043324407,0.00188599,0.049722588,1163.941866,1475.279619,2216.966667,0.100359581,ok,
media_000153_w0266,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:27:55,2025-08-16T23:28:25,TRUE,30,22050,0.043223418,0.001876144,0.050433126,1167.89148,1482.390788,2220.033333,0.101862617,ok,
media_000153_w0267,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:28:05,2025-08-16T23:28:35,TRUE,30,22050,0.042745568,0.001832416,0.051449045,1169.14876,1485.075286,2218.2,0.102093071,ok,
media_000153_w0268,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:28:15,2025-08-16T23:28:45,TRUE,30,22050,0.042880382,0.001846393,0.051594177,1167.817454,1485.314028,2211.4,0.102181546,ok,
media_000153_w0269,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:28:25,2025-08-16T23:28:55,TRUE,30,22050,0.043882843,0.001938487,0.049671187,1156.863945,1479.036485,2206.133333,0.100237884,ok,
media_000153_w0270,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:28:35,2025-08-16T23:29:05,TRUE,30,22050,0.044226538,0.001967726,0.049048332,1152.075159,1475.410506,2202.333333,0.099523269,ok,
media_000153_w0271,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:28:45,2025-08-16T23:29:15,TRUE,30,22050,0.043691572,0.001918113,0.050088439,1150.519525,1470.125112,2198.233333,0.098195955,ok,
media_000153_w0272,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:28:55,2025-08-16T23:29:25,TRUE,30,22050,0.043691229,0.00191989,0.050340907,1153.086669,1468.858996,2194.166667,0.098734006,ok,
media_000153_w0273,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:29:05,2025-08-16T23:29:35,TRUE,30,22050,0.044637859,0.002013429,0.049033214,1148.922957,1470.028536,2188.966667,0.098919027,ok,
media_000153_w0274,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:29:15,2025-08-16T23:29:45,TRUE,30,22050,0.045559399,0.002099618,0.047897864,1149.440516,1476.795589,2189.133333,0.100798771,ok,
media_000153_w0275,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:29:25,2025-08-16T23:29:55,TRUE,30,22050,0.045612793,0.002109872,0.048157891,1152.665576,1478.286063,2191.733333,0.100546516,ok,
media_000153_w0276,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:29:35,2025-08-16T23:30:05,TRUE,30,22050,0.044445645,0.001999044,0.05007181,1158.261208,1475.991497,2198.733333,0.099920407,ok,
media_000153_w0277,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:29:45,2025-08-16T23:30:15,TRUE,30,22050,0.044056874,0.001960325,0.049789106,1157.092088,1472.209218,2206.633333,0.09868066,ok,
media_000153_w0278,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:29:55,2025-08-16T23:30:25,TRUE,30,22050,0.043925378,0.001945433,0.049393019,1152.963722,1469.890768,2206.966667,0.098167613,ok,
media_000153_w0279,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:30:05,2025-08-16T23:30:35,TRUE,30,22050,0.044282842,0.001977001,0.048570608,1154.458681,1474.854725,2211.666667,0.099378802,ok,
media_000153_w0280,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:30:15,2025-08-16T23:30:45,TRUE,30,22050,0.044537116,0.001998867,0.04876714,1152.199384,1474.370914,2212.466667,0.099598259,ok,
media_000153_w0281,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:30:25,2025-08-16T23:30:55,TRUE,30,22050,0.044875577,0.002029782,0.048227433,1154.410564,1477.472643,2219.533333,0.100338951,ok,
media_000153_w0282,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:30:35,2025-08-16T23:31:05,TRUE,30,22050,0.044595771,0.002007379,0.048354423,1155.31705,1471.624582,2213.833333,0.099644758,ok,
media_000153_w0283,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:30:45,2025-08-16T23:31:15,TRUE,30,22050,0.044483133,0.002005937,0.048637126,1158.377751,1470.285922,2206.1,0.099680252,ok,
media_000153_w0284,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:30:55,2025-08-16T23:31:25,TRUE,30,22050,0.044075988,0.001972786,0.049205557,1157.023711,1468.188408,2196.9,0.099312395,ok,
media_000153_w0285,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:31:05,2025-08-16T23:31:35,TRUE,30,22050,0.044560824,0.002019853,0.048818541,1152.756635,1470.742994,2190.733333,0.099509664,ok,
media_000153_w0286,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:31:15,2025-08-16T23:31:45,TRUE,30,22050,0.045428198,0.002092452,0.047854022,1146.260412,1473.018441,2184,0.099779412,ok,
media_000153_w0287,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:31:25,2025-08-16T23:31:55,TRUE,30,22050,0.045007251,0.002042193,0.048705157,1148.451096,1472.210815,2190.166667,0.099283919,ok,
media_000153_w0288,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:31:35,2025-08-16T23:32:05,TRUE,30,22050,0.044982348,0.002034835,0.048605379,1148.956853,1475.604884,2196.3,0.099763736,ok,
media_000153_w0289,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:31:45,2025-08-16T23:32:15,TRUE,30,22050,0.04465891,0.00200737,0.048830635,1152.837596,1480.313556,2210.533333,0.100334041,ok,
media_000153_w0290,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:31:55,2025-08-16T23:32:25,TRUE,30,22050,0.045366749,0.002076848,0.04758946,1155.702196,1489.398832,2218.566667,0.102097288,ok,
media_000153_w0291,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:32:05,2025-08-16T23:32:35,TRUE,30,22050,0.046238795,0.002167288,0.04695451,1154.967342,1490.082434,2220.7,0.102360837,ok,
media_000153_w0292,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:32:15,2025-08-16T23:32:45,TRUE,30,22050,0.046809349,0.002232219,0.046487369,1154.792996,1490.529922,2210.766667,0.103035823,ok,
media_000153_w0293,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:32:25,2025-08-16T23:32:55,TRUE,30,22050,0.046915431,0.002243104,0.046582611,1150.206059,1490.58153,2195.3,0.103256702,ok,
media_000153_w0294,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:32:35,2025-08-16T23:33:05,TRUE,30,22050,0.045850638,0.002132768,0.047677143,1153.482265,1488.990861,2197.866667,0.102888979,ok,
media_000153_w0295,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:32:45,2025-08-16T23:33:15,TRUE,30,22050,0.044802625,0.002018802,0.048582702,1156.012754,1486.622969,2206.533333,0.101990677,ok,
media_000153_w0296,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:32:55,2025-08-16T23:33:25,TRUE,30,22050,0.044197328,0.001958163,0.049229746,1156.990886,1482.646622,2212.533333,0.100887544,ok,
media_000153_w0297,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:33:05,2025-08-16T23:33:35,TRUE,30,22050,0.043900739,0.001931856,0.049418719,1162.25205,1490.810621,2219.766667,0.10238827,ok,
media_000153_w0298,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:33:15,2025-08-16T23:33:45,TRUE,30,22050,0.044255976,0.001966462,0.048944019,1161.426749,1495.436011,2221.933333,0.103282772,ok,
media_000153_w0299,media_000153,room_1,room_1_16_17_aug,2025-08-16T23:33:25,2025-08-16T23:33:55,TRUE,30,22050,0.045047965,0.002049185,0.048182079,1158.388447,1492.264836,2217,0.103286378,ok,
media_000154_w0001,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:33:56,2025-08-16T23:34:26,TRUE,30,22050,0.045445349,0.002103403,0.047538059,1151.646633,1471.131257,2210.866667,0.099932089,ok,
media_000154_w0002,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:34:06,2025-08-16T23:34:36,TRUE,30,22050,0.045413665,0.002098511,0.048121608,1148.140827,1466.324482,2210.033333,0.098436408,ok,
media_000154_w0003,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:34:16,2025-08-16T23:34:46,TRUE,30,22050,0.045736331,0.002131257,0.04799613,1142.200268,1470.111197,2207.466667,0.098997071,ok,
media_000154_w0004,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:34:26,2025-08-16T23:34:56,TRUE,30,22050,0.045017011,0.002049271,0.04819115,1145.977308,1477.606056,2212.066667,0.100332208,ok,
media_000154_w0005,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:34:36,2025-08-16T23:35:06,TRUE,30,22050,0.044925563,0.002043683,0.04833477,1147.099378,1479.7183,2203.466667,0.101092547,ok,
media_000154_w0006,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:34:46,2025-08-16T23:35:16,TRUE,30,22050,0.044210628,0.001974854,0.049160204,1149.65802,1475.257895,2197.133333,0.100187622,ok,
media_000154_w0007,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:34:56,2025-08-16T23:35:26,TRUE,30,22050,0.04402481,0.001950573,0.049297776,1148.212733,1471.731371,2193.133333,0.099393465,ok,
media_000154_w0008,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:35:06,2025-08-16T23:35:36,TRUE,30,22050,0.044266053,0.001970331,0.048889594,1151.282807,1476.494864,2199.333333,0.10043367,ok,
media_000154_w0009,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:35:16,2025-08-16T23:35:46,TRUE,30,22050,0.04568778,0.002107228,0.047438281,1154.27447,1494.092222,2205,0.104311176,ok,
media_000154_w0010,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:35:26,2025-08-16T23:35:56,TRUE,30,22050,0.045776356,0.002120146,0.047541083,1167.639888,1515.87054,2218.433333,0.109343693,ok,
media_000154_w0011,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:35:36,2025-08-16T23:36:06,TRUE,30,22050,0.045599166,0.00210613,0.047999153,1177.454645,1525.450713,2235.166667,0.111698151,ok,
media_000154_w0012,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:35:46,2025-08-16T23:36:16,TRUE,30,22050,0.044681836,0.00201368,0.0488775,1180.637941,1521.143344,2242.6,0.110973842,ok,
media_000154_w0013,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:35:56,2025-08-16T23:36:26,TRUE,30,22050,0.044617936,0.002004419,0.048414894,1166.994234,1499.465096,2234.533333,0.105963275,ok,
media_000154_w0014,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:36:06,2025-08-16T23:36:36,TRUE,30,22050,0.045217231,0.002060013,0.047603066,1148.348639,1486.481685,2215.833333,0.10270039,ok,
media_000154_w0015,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:36:16,2025-08-16T23:36:46,TRUE,30,22050,0.045936283,0.002132362,0.047170696,1140.872628,1482.172356,2207.5,0.101956084,ok,
media_000154_w0016,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:36:26,2025-08-16T23:36:56,TRUE,30,22050,0.045546215,0.002095158,0.047841928,1154.904292,1500.365583,2220.3,0.105861939,ok,
media_000154_w0017,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:36:36,2025-08-16T23:37:06,TRUE,30,22050,0.044741381,0.002014431,0.048626544,1183.901715,1532.632807,2264.966667,0.111393355,ok,
media_000154_w0018,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:36:46,2025-08-16T23:37:16,TRUE,30,22050,0.045257851,0.002062856,0.047976477,1187.051902,1544.230144,2266.966667,0.11366418,ok,
media_000154_w0019,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:36:56,2025-08-16T23:37:26,TRUE,30,22050,0.045849357,0.002123153,0.047816227,1179.215888,1532.712344,2255.5,0.111317903,ok,
media_000154_w0020,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:37:06,2025-08-16T23:37:36,TRUE,30,22050,0.045876663,0.002125442,0.047740638,1155.559526,1496.911088,2214.633333,0.105161771,ok,
media_000154_w0021,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:37:16,2025-08-16T23:37:46,TRUE,30,22050,0.044838604,0.002021626,0.048670386,1152.868165,1478.879758,2213.733333,0.100968957,ok,
media_000154_w0022,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:37:26,2025-08-16T23:37:56,TRUE,30,22050,0.045724329,0.002107036,0.047291638,1145.130454,1478.744669,2208.033333,0.100905314,ok,
media_000154_w0023,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:37:36,2025-08-16T23:38:06,TRUE,30,22050,0.04606672,0.00214265,0.047243261,1147.636896,1482.089047,2206.933333,0.101863436,ok,
media_000154_w0024,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:37:46,2025-08-16T23:38:16,TRUE,30,22050,0.046374183,0.002170253,0.046906133,1148.98801,1487.786393,2208,0.102970757,ok,
media_000154_w0025,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:37:56,2025-08-16T23:38:26,TRUE,30,22050,0.046162788,0.002142237,0.047423164,1145.723443,1484.149883,2201.7,0.102105185,ok,
media_000154_w0026,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:38:06,2025-08-16T23:38:36,TRUE,30,22050,0.046935786,0.002211027,0.046219783,1143.441382,1490.461786,2202.166667,0.103608936,ok,
media_000154_w0027,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:38:16,2025-08-16T23:38:46,TRUE,30,22050,0.047440093,0.002257668,0.046652154,1140.576716,1491.282559,2202.566667,0.104132563,ok,
media_000154_w0028,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:38:26,2025-08-16T23:38:56,TRUE,30,22050,0.047918536,0.002310013,0.046608312,1148.149265,1503.043098,2212.433333,0.10670957,ok,
media_000154_w0029,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:38:36,2025-08-16T23:39:06,TRUE,30,22050,0.048356876,0.002366463,0.046349797,1146.663925,1501.729353,2208.633333,0.106266692,ok,
media_000154_w0030,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:38:46,2025-08-16T23:39:16,TRUE,30,22050,0.048580784,0.002397642,0.045365625,1145.025802,1503.184814,2203.466667,0.106100686,ok,
media_000154_w0031,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:38:56,2025-08-16T23:39:26,TRUE,30,22050,0.048627131,0.002408615,0.045205376,1151.987957,1519.852217,2212.166667,0.108834423,ok,
media_000154_w0032,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:39:06,2025-08-16T23:39:36,TRUE,30,22050,0.048154648,0.002352664,0.046333167,1159.939261,1534.235299,2223.666667,0.111719295,ok,
media_000154_w0033,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:39:16,2025-08-16T23:39:46,TRUE,30,22050,0.047917362,0.002330034,0.046774608,1172.227378,1544.196314,2234.866667,0.115497038,ok,
media_000154_w0034,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:39:26,2025-08-16T23:39:56,TRUE,30,22050,0.047118004,0.00224112,0.047427699,1169.219348,1525.511273,2231.166667,0.112686753,ok,
media_000154_w0035,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:39:36,2025-08-16T23:40:06,TRUE,30,22050,0.047272444,0.002258641,0.046957534,1171.431369,1531.541241,2232.333333,0.114172406,ok,
media_000154_w0036,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:39:46,2025-08-16T23:40:16,TRUE,30,22050,0.048378102,0.002367939,0.045699729,1161.995793,1534.895267,2229.3,0.113915212,ok,
media_000154_w0037,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:39:56,2025-08-16T23:40:26,TRUE,30,22050,0.04850626,0.002382266,0.045222006,1159.291482,1540.502138,2228.6,0.115005977,ok,
media_000154_w0038,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:40:06,2025-08-16T23:40:36,TRUE,30,22050,0.048037194,0.002329413,0.045356554,1148.594502,1517.86205,2219.133333,0.110464282,ok,
media_000154_w0039,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:40:16,2025-08-16T23:40:46,TRUE,30,22050,0.046646379,0.002184236,0.046959046,1147.561324,1503.941494,2216.2,0.106964387,ok,
media_000154_w0040,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:40:26,2025-08-16T23:40:56,TRUE,30,22050,0.046278466,0.002145699,0.048711204,1158.3176,1505.271654,2223.966667,0.106763996,ok,
media_000154_w0041,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:40:36,2025-08-16T23:41:06,TRUE,30,22050,0.046361741,0.002153964,0.049461049,1166.203122,1515.15506,2233.366667,0.108371295,ok,
media_000154_w0042,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:40:46,2025-08-16T23:41:16,TRUE,30,22050,0.046574306,0.002175563,0.048898665,1164.920845,1512.615844,2230,0.108346745,ok,
media_000154_w0043,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:40:56,2025-08-16T23:41:26,TRUE,30,22050,0.047068015,0.00222181,0.046798797,1150.033516,1502.15987,2218.166667,0.106435679,ok,
media_000154_w0044,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:41:06,2025-08-16T23:41:36,TRUE,30,22050,0.047232851,0.002244171,0.045941615,1141.736956,1488.650509,2206.666667,0.10415937,ok,
media_000154_w0045,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:41:16,2025-08-16T23:41:46,TRUE,30,22050,0.047288813,0.002251049,0.046023251,1141.200459,1492.136423,2204.533333,0.104469791,ok,
media_000154_w0046,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:41:26,2025-08-16T23:41:56,TRUE,30,22050,0.046434943,0.002172719,0.04720849,1147.551172,1490.480838,2210.166667,0.104095913,ok,
media_000154_w0047,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:41:36,2025-08-16T23:42:06,TRUE,30,22050,0.04627613,0.002156451,0.047364204,1152.574718,1499.145693,2215.033333,0.105722614,ok,
media_000154_w0048,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:41:46,2025-08-16T23:42:16,TRUE,30,22050,0.047148742,0.002250208,0.047350598,1163.869262,1509.541242,2229.866667,0.107420802,ok,
media_000154_w0049,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:41:56,2025-08-16T23:42:26,TRUE,30,22050,0.048421018,0.002377156,0.046490393,1156.52846,1507.619932,2218.533333,0.107092865,ok,
media_000154_w0050,media_000154,room_1,room_1_16_17_aug,2025-08-16T23:42:06,2025-08-16T23:42:36,TRUE,30,22050,0.048693046,0.002407429,0.045873585,1151.323607,1500.163857,2211.566667,0.105278544,ok,
